athlete_id,firstname,lastname,age,gender,country,height,arm_span,paraclimbing_sport_class,birthday
12006,Abigail,RUANO,19.0,female,ECU,,,,2005-09-28
12003,Shae,KELLY,,female,USA,,,,
12007,Yailenne,MURILLO ,20.0,female,ECU,,,,2005-05-03
12010,Kylie,SZILAGYI,,female,USA,,,,
12008,Ella,YOLEN,,female,USA,,,,
12011,Shyanne,WILLIAMS,,female,USA,,,,
11991,Valentina,MORELLATO,,female,ARG,,,,
12012,Ava,KOVTUNOVICH,19.0,female,USA,,,,2005-09-21
12009,Samantha,SIMBA,,female,ECU,,,,
11990,Antonia,KOCKING,,female,CHI,,,,
12014,Shaalin,SEHRA,,female,USA,,,,
12015,Ellen,GERBERICK,,female,USA,,,,
12016,Laurel,FALK,,female,USA,,,,
12021,Manuel,MIRVOIS,,male,ARG,,,,
12022,Mathew,PADILLA,23.0,male,ECU,,,,2002-03-19
12020,Lucca,MACEDO GAMA DA SILVA ,,male,BRA,,,,
12018,Samuel Carlos,DA SILVA,22.0,male,BRA,,,,2002-10-26
12013,Dana,GARCIA,19.0,female,ECU,,,,2005-11-25
12019,Tulio,OBREGON,22.0,male,ECU,,,,2003-05-23
12024,Agustin,TORIS,,male,ARG,,,,
12023,Mariano,MONTIVERO,,male,ARG,,,,
12017,Pedro,ODELL,,male,ARG,,,,
12025,Juan Antú,ARIAS,,male,ARG,,,,
12028,Jose Pedro,TRILLAT,,male,CHI,,,,
12027,Gianstefano,DI NINO,22.0,male,VEN,163.0,172.0,,2003-03-17
12026,Bautista,GREGORINI,22.0,male,ARG,,,,2002-11-11
12029,Leopoldo,PAUKER,,male,ECU,,,,
12030,Mateo,MORENO,22.0,male,ECU,,,,2003-04-02
12033,Cedar,HOLDEN,,male,USA,,,,
12034,Bryce,ROBBINS,,male,USA,,,,
12035,Mishael,MORALES,,male,ECU,,,,
12038,Alvaro René,CHUA LEMUS,,male,GUA,,,,
12040,Pol,DE DOMENECH,,male,ARG,,,,
12039,Simón,LIPSHITZ,,male,ARG,,,,
12036,Ivan,BALOA,,male,VEN,,,,
12037,Brandon Reeve,VILLATORO KUPERMAN,,male,GUA,,,,
12041,Thomas,SALAZAR,,male,ECU,,,,
12044,Emilio,ANDRADE ,,male,ECU,,,,
12042,Bernhard,SCHOLZ,,male,VEN,,,,
12043,Tomás,ODELL,,male,ARG,,,,
12046,João Felipe,DAMAZIO RODRIGUES BARBOSA,20.0,male,BRA,,,"Limited Range, Power & Stability 3: RP3",2005-01-04
12048,Cristobal,SONGER,,male,CHI,,,,
12049,Sawyer,DEPIES,,male,USA,,,,
12050,Ben,BLACKMORE,23.0,male,USA,,,,2001-09-12
12031,Carlos,MOROCHO,,male,ECU,,,,
12047,Santino,GARCIA VENTUREYRA ,,male,ARG,,,,
12053,Joan,DE DOMENECH,24.0,male,ARG,,,,2001-07-13
12032,Isaac,LEFF,21.0,male,USA,178.0,,,2004-05-02
12051,Felipe,ROMERO,,male,ECU,,,,
12052,Ernesto,GRANDON,,male,CHI,,,,
12055,Juan Andres,CISNEROS ,,male,ECU,,,,
12054,Matias,OCHOA MARCOS,24.0,male,ARG,170.0,3.0,,2001-06-04
12056,Juan Pablo,TRONCOSO,,male,CHI,,,,
12058,Erick,PINEDA,23.0,male,ECU,,,,2002-03-22
12059,Daniel,RAMOS,,male,ECU,,,,
12061,Israel,YADAICELA,,male,ECU,,,,
12057,Emiliano,TORRIJO,23.0,male,CHI,,,,2001-09-04
12063,James,ROBERTS,,male,USA,,,,
12060,Sidney,MA,,male,USA,,,,
12062,Noah,BUDNITZ,,male,USA,,,,
12064,Juan,CASTRO,,male,ECU,,,,
12065,Matias,RUBILAR,,male,CHI,,,,
12066,Owen,WHALEY,,male,USA,,,,
12045,Tomas,CHICAIZA DAVILA,20.0,male,ECU,177.0,175.0,,2005-05-19
12070,Sengly,SIN,,female,CAM,,,,
12069,Jingyue,FAN,,female,CHN,,,,
12076,Shinwoo,PARK,,male,KOR,,,,
12071,Mi,YANG,23.0,female,CHN,,,,2001-11-27
12073,Yazhao,XU,19.0,male,CHN,,,,2005-10-13
12077,Yuping,MEI,20.0,male,CHN,,,,2005-07-24
12068,Dingyu,BI,,female,CHN,,,,
12079,Valentyna,KURSHAKOVA,,female,UKR,,,,
12078,Luobu,ZHAXI,,male,CHN,,,,
12067,David,GILBERT,,male,CAN,,,,
12085,Philippe,RIBIÈRE,,male,FRA,,,,
12081,Dilyara,RAKHMANKULOVA,,female,RUS,,,,
12083,Oliviero,BELLINZANI,,male,ITA,,,,
12082,Tatiana,PANOVA,,female,RUS,,,,
12087,Vladzimir,VIRT,,male,BLR,,,,
12090,Renzo,LANCIANESE,,male,ITA,,,,
12089,Jose Miguel,DEL GADO BARROSO,,male,ESP,,,,
12088,Maurizio,MARSIGLI,,male,ITA,,,,
12084,Matteo,ALBERGHINI,,male,ITA,,,,
12094,Domingo,CARRETERO CAMPON,,male,ESP,,,,
12086,Matteo,MASENTO,,male,ITA,,,,
12092,Oscar,DOMÍNGUEZ NEGREIRA,,male,ESP,,,,
12093,Alessandro,CAUSIN,,male,ITA,,,,
12096,Alexander,BIERMANN,,male,GER,,,,
12074,Radin,FOROUGHIAN,21.0,male,IRI,,,,2004-07-27
12095,Mineo,ONO,,male,JPN,,,,
12075,Yupeng,ZHENG,,male,CHN,,,,
12098,Noriaki,KOMATSU,,male,JPN,,,,
12101,Alina,TASHANOVA,,female,RUS,,,,
12100,Veronika,MUKHAMADEEVA,,female,RUS,,,,
12072,Yang,LIU,,male,CHN,,,,
12102,Reanne,RACKTOO,,female,GBR,,,,
12099,Masayoshi,IDOMOTO,,male,JPN,,,,
12104,Frances,BROWN,,female,GBR,,,,
12103,Samantha,BATE-JOHNSON,,female,GBR,,,,
12105,Silvia,GIACOBBO DAL PRÀ,,female,ITA,,,,
12110,Yves,LE BISSONNAIS,,male,FRA,,,,
12108,Craig,DEMARTINO,,male,USA,,,,
12111,Jaseh,MUNELO ,,male,VEN,,,,
12109,Sabar,SABAR,,male,INA,,,,
12107,Pascale,BERCOVITCH,,female,ISR,,,,
12097,Kenji,IWAMOTO,,male,JPN,,,,
12080,Silvia,PARENTE,,female,ITA,,,,
12114,Eyal,HAREL,,male,ISR,,,,
12119,Juan,LARA,,male,VEN,,,,
12112,Boyu,XIA,,male,CHN,,,,
12118,Hugo Luis T,VELAZQUEZ,,male,ARG,,,,
12117,Danny,ELIAS,,male,SWE,,,,
12116,Shahaf,SEGAL,,male,ISR,,,,
12120,Timur,SIRATZETDINOV,,male,KAZ,,,,
12113,Noel,COLIN,,male,FRA,,,,
12121,Sebastian,RICHTER,,male,GER,,,,
12126,Ilia,GAVRILOV,,male,RUS,,,,
12125,Andreas,HOLZER,,male,AUT,,,,
12123,Arvin,VADOUD,,male,FRA,,,,
12124,Dmitry,NEUSTUPKIN,,male,RUS,,,,
12122,Manuel,CEPERO GUTIÉRREZ,,male,ESP,,,,
12127,Thomas,PERRY ,,male,GBR,,,,
12128,Revaz,LIPARTELIANI,,male,GEO,,,,
12132,Maria,LIGORIO,,female,ITA,,,,
12134,Maria,JOAS,,female,AUT,,,,
12129,Duncan,BOOTH,,male,GBR,,,,
12133,Daniela,BERGMANN,,female,AUT,,,,
12138,Gwynfor,ROBERTS,,male,GBR,,,,
12139,Mohammed,NIYAMATHULLA,,male,IND,,,,
12131,Jon,SEDOR,,male,USA,,,,
12136,Nick,MIDDLETON,,male,GBR,,,,
12143,Christa,BRELSFORD,,female,USA,,,,
12135,Alessia,REFOLO,,female,ITA,,,,
12140,Franz Josef,SCHULER,,male,AUT,,,,
12146,Alex,TAYLOR,,female,GBR,,,,
12141,Elvira,QUIROZ,,female,CHI,,,,
12130,Luca,GALIMBERTI,,male,ITA,,,,
12142,Ryan,SNYDER,,male,USA,,,,
12145,Amy,MAEDA,,female,JPN,,,,
12144,Lisa,AGUILAR,,female,USA,,,,
12137,Adam,HOOLAHAN,,male,GBR,,,,
12149,Julien,REY,,male,FRA,,,,
12147,Carlos,ROMERO,,male,USA,,,,
12148,Sara,KOFLER,,female,AUT,,,,
12152,Michelle,WARD,,female,USA,,,,
12151,Anna,LIPP,36.0,female,GER,,,Not Eligible: NE,1989-07-08
12150,Emily,MCDERMOTT,29.0,female,CAN,167.0,160.0,Partial Hand: AU3,1996-07-21
12153,Nadia,BREDICE,37.0,female,ITA,,,Visually Impaired Climbing: B1,1988-03-30
12160,Melissa,RUIZ,30.0,female,USA,154.0,,"Limited Range, Power & Stability 1: RP1",1995-05-30
12154,Eddie,SPARKS,55.0,female,AUS,,,Visually Impaired Climbing: B2,1969-10-27
12161,Marta,PECHE SALINERO,48.0,female,ESP,157.0,,"Limited Range, Power & Stability 1: RP1",1976-10-06
12158,Eva,MOL,40.0,female,NED,173.0,,"Limited Range, Power & Stability 1: RP1",1984-08-09
12156,Leanora,VOLPE,32.0,female,GBR,163.0,168.0,"Limited Range, Power & Stability 3: RP3",1993-03-22
12159,Allison,WHITE,55.0,female,USA,,,,1970-01-01
12162,Lauren,PINE,58.0,female,USA,,,Single-leg/ Single-legged Climbing: AL2,1967-06-05
12155,Tânia,CHAVES,29.0,female,POR,150.0,,Single-leg/ Single-legged Climbing: AL2,1995-08-15
12163,Manasi,DESHPANDE,39.0,female,USA,,,Not Eligible: NE,1985-11-28
12164,Martha,EVANS,25.0,female,GBR,158.0,167.0,"Limited Range, Power & Stability 3: RP3",2000-02-23
12157,Diane,DRAYTON,,female,NZL,,,,
12166,Agnes,LOPEZ,55.0,female,GER,166.0,,Not Eligible: NE,1970-01-01
12165,Anita,CONSTANTINESCU,55.0,female,ROU,,,"Limited Range, Power & Stability 3: RP3",1970-01-01
12168,Daniel,NYGREN,43.0,male,SWE,,,Partial-arm / Partial-armed Climbing: AU2,1981-11-24
12169,Brian,ZARZUELA,28.0,male,USA,,,Partial-arm / Partial-armed Climbing: AU2,1997-05-23
12174,Mark,ALTMANN,41.0,male,AUS,,,,1983-09-04
12179,Lux,LOSEY SAIL,22.0,male,GBR,,,Visually Impaired Climbing: B3,2003-03-18
12173,Kazuhiko,ONUMA,38.0,male,JPN,,,Single-arm / Single-armed Climbing: AU1,1986-12-11
12180,Iulian-Cezar Constantin,CIUCA,,male,ROU,,,,
12176,Alexandru,BENCHEA,26.0,male,ROU,173.0,176.0,Visually Impaired Climbing: B1,1999-01-04
12177,Justen,PROCTOR,42.0,male,USA,,,Visually Impaired Climbing: B1,1983-05-18
12170,Matthew,LYNCH,36.0,male,USA,,,Partial-arm / Partial-armed Climbing: AU2,1989-01-28
12178,Christoph,POHLMANN,46.0,male,GER,,,Visually Impaired Climbing: B2,1978-08-18
12181,Hayato,HOSHINO,,male,JPN,,,,
12183,Yoshihiko,HIRANO,,male,JPN,,,,
12185,Corey,RAMOS,,male,USA,,,,
12171,Matthew,REILLY,,male,USA,,,,
12175,Eloi,VILA CULLERÉS ,36.0,male,ESP,190.0,,"Limited Range, Power & Stability 1: RP1",1989-01-07
12172,James,RUDGE,32.0,male,GBR,,,Partial-arm / Partial-armed Climbing: AU2,1992-12-18
12182,Tanner,CISLAW,26.0,male,USA,,,Seated Climbing: AL1,1998-12-23
12184,Giuseppe,LOMAGISTRO,36.0,male,ITA,,,Seated Climbing: AL1,1989-04-21
12189,Montoo,BARUAH,,male,USA,,,,
12186,Shuhei,YUKI,38.0,male,JPN,,,Single-leg/ Single-legged Climbing: AL2,1986-11-01
12188,Sogen,KANO,,male,JPN,,,,
12187,Kyle,LONG,38.0,male,USA,,,Single-leg/ Single-legged Climbing: AL2,1987-06-29
12190,Sunny,YANG,55.0,male,USA,,,"Limited Range, Power & Stability 1: RP1",1969-11-15
12192,Kai,JOHNSON,22.0,male,GBR,,,"Limited Range, Power & Stability 2: RP2",2002-12-08
12193,Leorenz,CAPILI,,male,USA,,,,
12191,Tim,SCHAFFRINNA,29.0,male,GER,175.0,,"Limited Range, Power & Stability 1: RP1",1995-10-30
12195,Kenneth,ELLACOTT,33.0,male,GBR,,,"Limited Range, Power & Stability 2: RP2",1991-08-27
12196,Federico,DI FELICE,36.0,male,ITA,173.0,,Not Eligible: NE,1988-09-14
12200,Andrej,HARŠÁNY,40.0,male,SVK,,,"Limited Range, Power & Stability 3: RP3",1984-12-17
12198,Tadashi,TAKANO,42.0,male,JPN,163.0,,"Limited Range, Power & Stability 3: RP3",1983-08-03
12202,Luke,SMITH,36.0,male,GBR,182.0,,"Limited Range, Power & Stability 3: RP3",1989-03-24
12203,Marc,PUIG MUÑOZ,52.0,male,ESP,,,"Limited Range, Power & Stability 3: RP3",1973-03-06
12199,Mehdi,PAHNAVAR,44.0,male,GER,183.0,,Not Eligible: NE,1981-05-21
12208,Arthur,GASPARI,39.0,male,BRA,164.0,172.0,,1986-05-23
12201,Michael,SPIEZER,40.0,male,ISR,,,Not Eligible: NE,1985-03-23
12204,Sergio,ASENSIO RUÍZ,44.0,male,ESP,,,"Limited Range, Power & Stability 3: RP3",1981-03-30
12209,Claudia,LOPEZ,49.0,female,AUS,,,,1975-08-18
12197,Cesare,CUNICO,35.0,male,ITA,,,Not Eligible: NE,1989-10-03
12207,Hellen Christina,DA SILVA,28.0,female,BRA,,,,1996-10-14
12206,Tjark,MAASS,20.0,male,GER,,,,2005-04-28
12210,Nicolas,HERNANDEZ,37.0,male,CHI,,,,1988-05-27
12212,Sarah,YOUSOUF,43.0,female,AUS,,,,1981-12-05
12211,Belen,MORESCHI,32.0,male,ARG,,,,1993-06-01
12217,Michaël,HENDRIKS,46.0,male,NED,,,,1978-08-08
12216,Joy,RUBINGH,22.0,female,NED,,,Not Eligible: NE,2003-02-10
12215,Hannah,PONGRATZ,23.0,female,GER,,,,2001-12-04
12218,Jamie,BARENDRECHT,40.0,male,NED,189.0,,"Limited Range, Power & Stability 3: RP3",1984-09-28
12223,Gianin,REGLI,18.0,male,SUI,,,,2006-12-08
12224,Levin,STRAUBHAAR,18.0,male,SUI,185.0,,,2006-11-13
12226,Federico,PISANI,51.0,male,VEN,,,,1974-07-25
12227,Nelson,PLAZA,66.0,male,VEN,,,,1959-02-14
12229,Charlotte,STONE,27.0,female,AUS,,,,1997-10-01
12214,Carola,CASTRO BARBARAN,36.0,female,PER,,,,1989-08-03
12228,Kathryn,KAMINSKY,36.0,female,AUS,,,,1988-10-24
12225,Leon,NIEDERBERGER,18.0,male,SUI,,,,2006-08-27
12213,Rebeca Consuelo,AGUILAR CHAW,31.0,female,PER,,,,1993-08-06
12230,Emil,ABRAHAMSSON,28.0,male,SWE,,,,1996-08-03
12231,Hawke,EMMA,49.0,female,SWE,,,,1975-11-12
12233,Anya,HMAIMOU,18.0,female,GBR,,,,2006-09-28
12194,Russell,HARRISON,54.0,male,AUS,178.0,178.0,"Limited Range, Power & Stability 3: RP3",1970-08-21
12234,Jessica,CLAXTON-DANIELS,19.0,female,GBR,,,,2006-03-14
12236,Maya,PATEL,20.0,female,GBR,154.0,157.0,,2005-01-02
12232,Emma,FUTCHER,22.0,female,GBR,,,,2003-04-11
12239,Dayan,AKHTAR,21.0,male,GBR,178.0,,,2003-12-25
12221,Jil,COUTURE,19.0,female,SUI,173.0,185.0,,2006-07-02
12238,Pierre,SHANKLAND,21.0,male,FRA,177.0,177.0,,2003-09-18
12235,Edie,CARR,19.0,female,GBR,,,,2005-08-03
12240,Kai,MAIN,19.0,male,GBR,,,,2006-05-09
12220,India,SOMMER,18.0,female,SUI,,,,2006-10-05
12219,Lotte,DE MAN,41.0,female,NED,,,,1983-10-19
12222,Noé,LOOSER,18.0,female,SUI,,,,2006-10-05
12242,Rhys,CONLON,18.0,male,GBR,168.0,168.0,,2006-10-09
12243,Oscar,PHILLIPS,19.0,male,GBR,,,,2005-11-29
12241,Yukio,MAKITA,19.0,male,GBR,,,,2006-01-18
12244,Felix,WARREN,20.0,male,GBR,,,,2005-02-05
12245,Jack,LINDVALL,23.0,male,SWE,,,,2002-06-22
12249,Linda,ASTERLING,20.0,female,SWE,,,,2005-02-22
12248,Noor,WITTE,19.0,female,NED,,,,2006-01-27
12252,Livia,STÅHL,20.0,female,SWE,,,,2004-10-21
12237,Samuel,BUTTERWORTH,23.0,male,GBR,,,,2001-09-21
12253,Malakai,O'CONNOR,21.0,male,SWE,,,,2003-09-13
12250,Gabriel,KERN,19.0,male,SWE,180.0,190.0,,2006-02-21
12257,Leia,NORELL,21.0,female,SWE,,,,2004-07-28
12256,Erik,STRANDQVIST,21.0,male,SWE,,,,2004-05-25
12255,Albin,MEYER,20.0,male,SWE,,,,2004-11-11
12260,Meja,GULLBERG,19.0,female,SWE,,,,2005-12-14
12259,Lucy,MITCHELL,26.0,female,GBR,,,"Limited Range, Power & Stability 2: RP2",1998-08-15
12261,Matthew,VARELA-CHRISTIE,36.0,male,GBR,,,,1988-12-14
12258,Laurence,MORGAN,42.0,male,GBR,,,"Limited Range, Power & Stability 1: RP1",1983-06-20
12246,Anya,VAN ESSEN,20.0,female,NED,,,,2004-09-03
12251,Ruben,BLOM-KARLSSON,19.0,male,SWE,,,,2005-11-11
12264,Héctor,MARTÍNEZ CERDA,49.0,male,MEX,,,,1976-02-09
12247,Hidde,BAKKER,23.0,male,NED,,,,2002-04-18
12265,Mateusz,MIROSLAW,33.0,male,ESP,,,,1992-05-06
12267,Barbara,GLAUSER,40.0,female,SUI,,,,1984-09-11
12263,Iryna,BORSHCHAHOVSKA,48.0,female,UKR,,,,1977-05-28
12266,Elbrich,SCHOORSTRA,29.0,female,NED,,,,1996-04-30
12269,Georg,MEYER,34.0,male,AUT,,,,1991-04-07
12270,Reinhold,SCHERER,59.0,male,AUT,,,,1965-12-18
12268,Barbara,LISCHKA,51.0,female,GER,,,,1974-05-24
12254,Alex,ROSENTHAL,21.0,male,SWE,,,,2003-10-23
12262,Lilia,SAMSONOVA,85.0,female,UKR,,,,1939-09-08
12274,Joe,BLOGGS,40.0,male,GBR,,,,1985-05-13
12276,Aryna,IVANOVA,24.0,female,BLR,,,,2001-07-14
12271,Finn,ALTEMÖLLER,19.0,male,GER,,,,2006-01-01
12277,David,MACIÀ PAREDES,58.0,male,ESP,,,,1966-11-12
12275,Bjoern-Inge Myklebust,HAAVE,57.0,male,NOR,,,,1968-03-09
12279,Emma,BIRD,34.0,female,GBR,,,,1991-01-25
12280,Austyn 'oz',FRY,49.0,male,GBR,167.0,,,1976-06-26
12282,Suzan,DUDINK,48.0,female,GBR,,,,1976-10-05
12283,Jay,JACKSON,39.0,male,GBR,,,,1986-03-22
12289,Cirrus,TAN,32.0,female,NZL,,,,1992-08-05
12286,Isaac Salvador,ESTEVEZ VALLEJO,33.0,male,ESP,,,,1992-05-25
12285,Manuel,RODRIGUEZ JAUREGUI,47.0,male,GBR,,,,1977-11-30
12288,Rochelle,ANDREWS,41.0,female,NZL,,,,1984-06-14
12293,Kiri,SHIBAHARA,21.0,female,NZL,,,,2004-04-04
12281,Jon,REDSHAW,47.0,male,AUT,,,,1978-06-09
12278,Simon,APSNER,19.0,male,LUX,,,,2005-11-23
12284,Liam,BRIDDON,34.0,male,GBR,,,,1991-01-16
12292,Alex,KIECHLE-CORNISH,26.0,male,NZL,,,,1999-01-14
12287,Iván,TERRICABRAS EMPERADOR,32.0,male,ESP,,,,1992-11-10
12290,Kade,ALLEN,21.0,male,NZL,,,,2004-02-07
12291,Jake,TOWNSHEND,22.0,male,NZL,,,,2002-12-09
12294,Jan,SIMUNEK,22.0,male,CZE,,,,2003-03-02
12296,Arta,CELITANE,28.0,female,LAT,,,,1997-04-24
12295,Tomass,DILANS,19.0,male,LAT,,,,2005-09-05
12297,Anon,MATSUFUJI,21.0,female,JPN,160.0,,,2003-10-18
12300,Lidiya,SMELOVA,36.0,female,RUS,,,,1989-04-24
12272,Alicia,DANIEL,34.0,female,FRA,,,,1991-05-26
12273,Annabelle,FOO,25.0,female,GBR,,,Visually Impaired Climbing: B1,2000-06-19
12299,Vladimir,MALAMID,73.0,male,RUS,,,,1952-01-28
12298,Ekaterina,DEULINA,53.0,female,RUS,,,,1972-06-17
12302,Andoni,ORMAZABAL ARISTEGUI,47.0,male,ESP,,,,1978-07-05
12305,Robert,APSNER,65.0,male,LUX,,,,1959-12-14
12301,Anatolii,KAZAKOV,32.0,male,RUS,,,,1992-11-17
12307,Catherine,HONEGGER,32.0,female,RSA,,,,1993-05-18
12303,Daniele,CRESPI,60.0,male,ITA,,,,1965-01-18
12306,Antoine,GIRARD,25.0,male,FRA,,,,2000-06-02
12304,Alessandro,MARROCCHI,56.0,male,ITA,,,,1969-01-17
12309,John-David,MULLER,31.0,male,RSA,169.0,173.0,,1993-10-05
12316,Nuria,CARNICERO CAMPMANY,33.0,female,ESP,,,,1991-09-18
12311,Clarissa,KA CIN YIU,33.0,female,NZL,,,,1992-01-14
12314,Patrick,SOMMER,38.0,male,AUT,,,,1987-03-15
12308,Tegwen,OATES,21.0,female,RSA,,,,2003-11-10
12310,Joshua,BRUYNS,22.0,male,RSA,177.0,,,2003-08-01
12312,Naima,GRINGL,19.0,female,AUT,,,,2006-07-05
12313,Raffael,GRUBER,19.0,male,AUT,1.0,,,2006-03-08
12317,Jun,YASUKAWA,21.0,male,JPN,172.0,,,2003-10-18
12315,Magdalena,SCHABUS,32.0,female,AUT,,,,1993-01-27
12320,Angelo,BONECHI,22.0,male,ITA,,,,2002-10-25
12319,Kanami,SUZUKI,21.0,female,JPN,,,,2004-04-03
12318,Rin,NINOMIYA,23.0,female,JPN,,,,2002-05-30
12324,Martina,DEMMEL,23.0,female,GER,159.0,160.0,,2001-10-18
12325,Catrin,GORZELLIK,25.0,female,GER,,,,2000-05-03
12322,Arlena,SZNAJDER,19.0,female,POL,,,,2006-07-14
12323,Daria,MARCINIAK,19.0,female,POL,,,,2006-06-26
12326,Ina,PLASSOUX DJIGA,26.0,female,FRA,,,,1999-02-17
12327,Ludovic,LAURENCE,52.0,male,BEL,,,,1973-04-20
12328,Elodie,FALLY,38.0,female,BEL,,,,1986-10-15
12332,Frantisek,DANDA,18.0,male,CZE,169.0,185.0,,2006-11-23
12329,Nikolay,RUSEV,19.0,male,BUL,,191.0,,2006-02-01
12333,Stepan,BULENA,19.0,male,CZE,,,,2005-08-23
12338,Charlotte,SCHIEFER,18.0,female,GER,,,,2006-09-30
12337,Julanda,PETER,20.0,female,GER,,,,2005-04-13
12335,Yannick,NAGEL,19.0,male,GER,120.0,182.0,,2005-11-19
12334,Max,DINGER,19.0,male,GER,175.0,,,2005-09-19
12341,Elena Adriana,COSTE,39.0,female,ROU,,,,1986-07-13
12330,Arina,JURCENKO,18.0,female,CZE,,,,2006-09-29
12339,Annette,DREHER,39.0,female,GER,,,,1986-07-14
12321,Petr,KLOFAC,39.0,male,CZE,,,,1985-09-11
12331,Barbora,BERNARDOVA,19.0,female,CZE,,,,2006-03-27
12336,Anna Maria,APEL,19.0,female,GER,160.0,,,2005-09-06
12342,Siri,DE LEUS,21.0,female,BEL,,,,2003-09-16
12343,Julie,VERBEELEN,18.0,female,BEL,,,,2006-10-22
12345,Lars,VANHOVE,20.0,male,BEL,,,,2005-02-24
12346,Matei,MUNTEANU,23.0,male,ROU,,,,2001-09-15
12340,Darius,RÂPĂ,19.0,male,ROU,,,,2006-02-18
12344,Alexandre,NOËL,18.0,male,BEL,,,,2006-10-20
12347,Maya,IOO,19.0,female,ROU,,,,2006-01-02
12348,Martina,BURŠÍKOVÁ,18.0,female,SVK,169.0,,,2006-11-22
12353,Jozef,KÉTYI,39.0,male,SVK,,,,1985-10-05
12349,Iris-Olivia,MUNTEANU,23.0,female,ROU,,,,2002-05-18
12351,Peter,JAKABOVIČ,19.0,male,SVK,,,,2006-03-29
12350,Tristan,SÝKORA,19.0,male,SVK,,,,2006-05-28
12352,Lujza,MICHALKOVÁ,19.0,female,SVK,,,,2006-03-21
12355,Ditte,OLÁH,19.0,female,HUN,,,,2006-06-02
12357,Péter,CSORBA,19.0,male,HUN,,,,2005-09-11
12354,Tamás,SCHMIDT,37.0,male,HUN,,,,1988-02-12
12359,Andrea,RODRÍGUEZ  SALAS,18.0,female,ESP,,,,2006-09-15
12358,Iziar,MARTÍNEZ ALMENDROS,20.0,female,ESP,,,,2005-03-31
12356,Nóra,JÁROLI,19.0,female,HUN,,,,2006-07-21
12362,Andrés,RAMOS SOSA,35.0,male,ESP,181.0,,,1989-10-11
12371,Lily,ABRIAT,18.0,female,FRA,162.0,,,2006-12-02
12370,Marcell,TÓTH-MAGÉRIUSZ,19.0,male,HUN,,,,2005-09-10
12367,Tomasz,DUDEK,18.0,male,POL,,,,2006-12-16
12364,Barbara,BURCZYK,19.0,female,POL,,,,2006-03-03
12365,Danuta,SLANEK,19.0,female,POL,,,,2006-04-11
12369,Szymon,ZALESINSKI,22.0,male,POL,,,,2003-05-04
12366,Szymon,DABROWSKI,18.0,male,POL,,,,2006-08-04
12361,David,LÓPEZ SÁNCHEZ,20.0,male,ESP,172.0,,,2005-05-23
12368,Robert,WYKRET,54.0,male,POL,,,,1971-01-18
12363,Kinga,PALKA,21.0,female,POL,,,,2004-06-15
12360,Lau,MACIÀ LLOBET,19.0,male,ESP,168.0,182.0,,2006-03-03
12377,Matteo,MAROBIN,21.0,male,FRA,,,,2004-08-01
12378,Karla,ZRINSKI,18.0,female,CRO,,,,2006-12-22
12376,Tania,THOMAS,50.0,female,LUX,,,,1975-05-01
12374,Matteo,SOULE,18.0,male,FRA,168.0,,,2006-11-16
12372,Kaïna,VIVIAND,19.0,female,FRA,,,,2005-08-17
12375,Victor,LARZUL,31.0,male,FRA,178.0,174.0,,1994-06-16
12381,Iva,DOBRAVC,43.0,female,CRO,,,,1981-09-18
12379,Luka,ZUFIC,22.0,male,CRO,,,,2003-07-28
12382,Timo,UZNIK,19.0,male,AUT,,,,2006-01-03
12383,Ariane,FRANKEN,19.0,female,AUT,165.0,,,2005-11-17
12384,Katra,MALI,23.0,female,SLO,,,,2002-05-20
12385,Eva,HREN,19.0,female,SLO,,,,2006-03-20
12386,Lina,FUNA,19.0,female,SLO,166.0,,,2006-03-26
12391,Jérôme,MOREL,20.0,male,FRA,,,,2005-03-12
12390,Jakob,SCHIEFER,20.0,male,GER,,,,2005-01-23
12387,Gorazd,JUREKOVIC,18.0,male,SLO,,,,2006-11-19
12388,Vladimír,MIHÁL,50.0,male,SVK,,,,1974-08-23
12392,Milena,CIECHANOWSKA,19.0,female,POL,,,,2006-07-23
12389,Renata,PAVLASOVA CECILOVA,50.0,female,CZE,,,,1974-12-26
12380,Adrian,GRBAC LACKOVIĆ,20.0,male,CRO,,,,2005-04-01
12393,Oskar,SZALECKI,19.0,male,POL,,,,2006-02-21
12394,Błażej,KOSMALSKI,20.0,male,POL,,,,2005-03-25
12396,Iryna,ZUBKO,57.0,female,UKR,,,,1968-06-23
12399,Volker,DR. SCHÖFFL,59.0,male,GER,,,,1965-11-02
12397,Daria,MEZENTSEVA,21.0,female,RUS,155.0,,,2003-12-21
12395,Maria,SZWED,20.0,female,POL,,,,2004-10-06
12398,Vojtech,VRZAL,22.0,male,CZE,,,,2003-07-04
12404,Svitlana,VOROBIOVA,23.0,female,UKR,,,,2002-06-06
12402,Luis Angel,BETANCOURT ESPERANZA,34.0,male,BEL,,,,1991-02-11
12405,Mykola,TKACH,50.0,male,UKR,,,,1975-01-09
12400,Nikita,LEVYI,20.0,male,UKR,,,,2005-07-14
12401,Illia,YEHORKIN,18.0,male,UKR,181.0,,,2006-11-04
12406,Non Non Non,VOROBIOVA,5.0,female,UKR,,,,2020-06-06
12408,Dane,BISHOP,37.0,male,RSA,,,,1987-09-15
12409,Credo,KASEMIIRE,35.0,female,UGA,,,,1990-01-30
12407,Alex,MACINNES,36.0,male,AUS,,,,1989-08-01
